grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
base,32.1,1.9562032356110677e-07,1.8942849936720393e-07,1.9034311069726791e-07,-0.00018099947585729508,-0.00019164970477230034
base,32.15,2.474626190642288e-07,2.4187498615439596e-07,2.4278255334380485e-07,-0.00018659943754468337,-0.00019643592742694203
base,32.2,2.9249373042441134e-07,2.875069698081671e-07,2.8840631475445664e-07,-0.00019303934615256765,-0.00019929494250141142
base,32.25,3.306095144073124e-07,3.262027024871827e-07,3.270929409531406e-07,-0.0001996987956238557,-0.00020086585980474376
base,32.3,3.6181571014715736e-07,3.5796132599937786e-07,3.5884186615295816e-07,-0.00020598930175939802,-0.0002021237557398689
base,32.35,3.862270997630185e-07,3.8289906968136175e-07,3.83769603528773e-07,-0.00021150656523910528,-0.00020406908617481723
base,32.4,4.0406688440466604e-07,4.0124187290919746e-07,4.021023613682273e-07,-0.00021611283372211779,-0.00020744758170861464
base,32.45,4.156601096926462e-07,4.133135229088748e-07,4.141641755327892e-07,-0.00021996032609504835,-0.0002125817841973201
base,32.5,4.21418652369321e-07,4.195202938075611e-07,4.20361544257375e-07,-0.0002234616110610569,-0.0002193440821741701
base,32.55,4.218207485526426e-07,4.2033443116311074e-07,4.2116690947419775e-07,-0.00022719709830961436,-0.00022724953147106101
base,32.6,4.1739131981439934e-07,4.162788753547994e-07,4.171033779257538e-07,-0.0002317519442644504,-0.00023561572151467586
base,32.65,4.0868823374942414e-07,4.079144081484727e-07,4.087318662721289e-07,-0.00023750742568705836,-0.00024373411271325025
base,32.7,3.962949892652589e-07,3.9582873959668066e-07,3.966401873006863e-07,-0.0002444586822919776,-0.00025101539732976923
base,32.75,3.8081552959222196e-07,3.8062595050405386e-07,3.8143249246864685e-07,-0.0002521547294493493,-0.00025709459779095576
base,32.8,3.628653129821583e-07,3.629147843259192e-07,3.637175646579479e-07,-0.0002598266148762752,-0.00026189531505663453
base,32.85,3.4305555044487055e-07,3.432954051778039e-07,3.4409557779263285e-07,-0.0002666861096732968,-0.00026565192913858535
base,32.9,3.2197273513275657e-07,3.223456516427802e-07,3.2314435291407733e-07,-0.00027227958653551254,-0.0002688802470233068
base,32.95,3.0015959350406964e-07,3.006086439937068e-07,3.014069681887329e-07,-0.0002767281045517583,-0.0002722838561244031
base,33.0,2.781036590742067e-07,2.785833792142996e-07,2.793823570798186e-07,-0.0002807170397275064,-0.0002765951432291383
base,33.05,2.562357129544086e-07,2.567188604199487e-07,2.575194411601918e-07,-0.00028521243297374515,-0.0002823762006419636
base,33.1,2.3493494963799435e-07,2.354110313059559e-07,2.362140681111413e-07,-0.00029102217114697137,-0.00028983380035745585
base,33.15,2.1453444896799372e-07,2.1500105347415373e-07,2.1580729269545526e-07,-0.00029841123091413574,-0.00029871674941253835
base,33.2,1.9532140372350395e-07,1.9577363600551246e-07,1.9658370999439522e-07,-0.00030696600114907323,-0.0003083499034534921
base,33.25,1.7753084332511858e-07,1.7795502175854604e-07,1.7876944527110306e-07,-0.00031578362176372404,-0.0003178162724955381
base,33.3,1.6133647920904815e-07,1.6171128287323427e-07,1.625304527902441e-07,-0.00032389808784631527,-0.0003262414722672501
base,33.35,1.4684461173249862e-07,1.4714817106781102e-07,1.4797236903470658e-07,-0.00033073307645158973,-0.0003330874181323324
base,33.4,1.340955759831503e-07,1.3431359781700046e-07,1.3514299531003525e-07,-0.0003363583638949463,-0.0003383475408167358
base,33.45,1.2307306773091612e-07,1.2320301521080196e-07,1.2403768051485785e-07,-0.0003414295365010508,-0.00034256431520412334
base,33.5,1.1371767364891441e-07,1.1376698997617064e-07,1.1460689661132151e-07,-0.000346853280108662,-0.0003466533399971669
base,33.55,1.0593943012236311e-07,1.0591962860318794e-07,1.0676466482659447e-07,-0.00035335524586922105,-0.0003515921696610563
base,33.6,9.96258684969861e-08,9.954651990647955e-08,1.0039649899775537e-07,-0.00036116469619350137,-0.00035808602368700307
base,33.65,9.464541134598106e-08,9.451145518717042e-08,9.53661262660953e-08,-0.00036995608348641684,-0.0003663330956277336
base,33.7,9.084884937825543e-08,9.066201052197252e-08,9.152106964187823e-08,-0.00037904929631180003,-0.0003759740735357723
base,33.75,8.807228705613558e-08,8.783468707949695e-08,8.869778830834443e-08,-0.00038774523834259,-0.0003862390311965454
base,33.8,8.614339570722842e-08,8.586040972612387e-08,8.672717590184013e-08,-0.00039562488611088033,-0.0003962296950362565
base,33.85,8.489029759111575e-08,8.457077836269555e-08,8.544081121412268e-08,-0.00040268314749510606,-0.0004052271343526124
base,33.9,8.415072815856454e-08,8.380481624106081e-08,8.467770560679463e-08,-0.0004092677623455054,-0.0004129127046192941
base,33.95,8.377911130143444e-08,8.341543770477141e-08,8.429076964729967e-08,-0.0004158877332177781,-0.00041943189109230254
base,34.0,8.365056883058813e-08,8.327473696869118e-08,8.415210065047796e-08,-0.0004229980862303435,-0.00042529612865170043
base,34.05,8.366250792607241e-08,8.32775135879746e-08,8.415650683273834e-08,-0.00043084882657745986,-0.0004311776727782143
base,34.1,8.373520466288374e-08,8.334299547961356e-08,8.422322897954301e-08,-0.0004394327024812634,-0.00043768316418467824
base,34.15,8.381243814289271e-08,8.341518739304331e-08,8.429628754495364e-08,-0.0004485181937286644,-0.00044518418540706605
base,34.2,8.386222555637044e-08,8.346242761351193e-08,8.434403798341172e-08,-0.0004577351154246731,-0.00045374720139376815
base,34.25,8.387692452517032e-08,8.347654426238897e-08,8.435832569782564e-08,-0.0004666866796284845,-0.00046316143677623857
base,34.300000000000004,8.38719512685124e-08,8.347163062589642e-08,8.43532600638227e-08,-0.0004750717315910796,-0.00047303189306172554
base,34.35,8.388296022844984e-08,8.348215699910209e-08,8.436332505362102e-08,-0.0004827960085507089,-0.00048289599057838836
base,34.4,8.396200789684912e-08,8.356008555833908e-08,8.444049301327436e-08,-0.0004900344194486766,-0.0004923326703163219
base,34.45,8.41734262930673e-08,8.377086739463737e-08,8.465022076472768e-08,-0.000497199540405693,-0.0005010494591521881
base,34.5,8.458975411568755e-08,8.41885319649612e-08,8.506653832224149e-08,-0.0005047966680093961,-0.0005089432398601121
base,34.550000000000004,8.52875293634285e-08,8.489032965073412e-08,8.576669093812733e-08,-0.0005132024476803226,-0.0005161296238952083
base,34.6,8.634249871300401e-08,8.595142906746585e-08,8.682583614148136e-08,-0.0005224626341171543,-0.0005229295150543876
base,34.65,8.782411925890589e-08,8.744001086655611e-08,8.831213752768379e-08,-0.0005322222313580219,-0.0005298007356079782
base,34.7,8.978984962978756e-08,8.941285978253168e-08,9.028235706567282e-08,-0.0005418524877510454,-0.0005372154164245301
base,34.75,9.228012556021534e-08,9.191137949547818e-08,9.277787050031259e-08,-0.0005507387781614519,-0.0005455083395478438
base,34.800000000000004,9.531471935710102e-08,9.495791673255804e-08,9.582099226995759e-08,-0.0005585946183198656,-0.0005547453714676425
base,34.85,9.889046262254992e-08,9.85523609363198e-08,9.941157624849527e-08,-0.0005656323501533213,-0.0005646685100705035
base,34.9,1.0297957625061613e-07,1.0266910346394224e-07,1.035239762447297e-07,-0.0005724817683043055,-0.0005747548466316424
base,34.95,1.0752771940438197e-07,1.0725452394882343e-07,1.0810453385304364e-07,-0.0005798796440367341,-0.0005843842583190175
base,35.0,1.1245149737466752e-07,1.1222520184941732e-07,1.130697916439126e-07,-0.0005882843766100813,-0.0005930619710457203
base,35.050000000000004,1.1763623095101405e-07,1.1746705270096565e-07,1.1830563117702765e-07,-0.0005976227354649898,-0.0006006105902966536
base,35.1,1.2293541954405376e-07,1.2283558471719182e-07,1.2366753144894296e-07,-0.0006073129121317748,-0.0006072496360649064
base,35.15,1.281730399490756e-07,1.2815744952721121e-07,1.2898212151222377e-07,-0.0006165597775704436,-0.0006135215308149781
base,35.2,1.3314856144464697e-07,1.3323338027478028e-07,1.3405012042350456e-07,-0.0006247667475322153,-0.0006200858350909985
base,35.25,1.376431946637359e-07,1.3784244796142584e-07,1.386505953129219e-07,-0.0006318415252925895,-0.0006274610195026977
base,35.300000000000004,1.4142533924776944e-07,1.4174735890038335e-07,1.425462603479426e-07,-0.0006382305495700318,-0.0006358186719421838
base,35.35,1.4425405616419795e-07,1.4470035368955213e-07,1.4548937692177222e-07,-0.0006446673018360929,-0.0006449157129813639
base,35.4,1.4588118637998684e-07,1.4644924346518565e-07,1.472277907813446e-07,-0.0006517767170174777,-0.0006541930866802958
base,35.45,1.460542718830361e-07,1.467432605940915e-07,1.475107832379749e-07,-0.0006597524897748177,-0.000662999165132954
base,35.5,1.445225563286793e-07,1.4533864716370994e-07,1.4609465982277053e-07,-0.0006682759958492675,-0.0006708438358985091
base,35.550000000000004,1.4104668106664854e-07,1.4200413933192416e-07,1.4274823444811958e-07,-0.000676706402949078,-0.000677578122458861
base,35.6,1.3541031324898972e-07,1.3652662539957377e-07,1.3725848692125904e-07,-0.0006844237657498554,-0.0006834287276029913
base,35.65,1.2743033152109076e-07,1.2871722128240887e-07,1.2943663745666154e-07,-0.0006911336155631288,-0.0006888808470974457
base,35.7,1.1696276729782626e-07,1.1841784622013266e-07,1.1912472100048521e-07,-0.000696978262962254,-0.0006944667051022627
base,35.75,1.0390418470021545e-07,1.0550815060198546e-07,1.0620251325060046e-07,-0.0007024171383072265,-0.0007005530525375577
base,35.800000000000004,8.819106904077541e-08,8.991239732504847e-08,9.059440983454e-08,-0.0007079635046437409,-0.0007072139588367836
base,35.85,6.98010164923299e-08,7.160567342711504e-08,7.227563547220193e-08,-0.0007139282047774456,-0.0007142315406480602
base,35.9,4.87580471692653e-08,5.0618677750585704e-08,5.127702898542504e-08,-0.0007202960310233789,-0.0007212092892504932
base,35.95,2.5141026105463154e-08,2.7040392312988e-08,2.76877119329826e-08,-0.0007267733852653433,-0.0007277377598847638
base,36.0,-9.087766379008963e-10,1.0182801831656941e-09,1.6552837524624783e-09,-0.0007329544032096531,-0.0007335393654204557
base,36.050000000000004,-2.9185329252017195e-08,-2.724377060014768e-08,-2.6616236998011714e-08,-0.0007385066209072643,-0.0007385396885713462
base,36.1,-5.942235824339736e-08,-5.748892238252271e-08,-5.686989057670178e-08,-0.0007432911736387611,-0.0007428526738493561
base,36.15,-9.13023928005245e-08,-8.941111590613041e-08,-8.879950652812213e-08,-0.0007473838593615107,-0.0007467045987840626
base,36.2,-1.2446548234084007e-07,-1.2265810180500183e-07,-1.2205273747131262e-07,-0.0007510141382291058,-0.0007503397890443418
base,36.25,-1.5851363373791962e-07,-1.5683360289995797e-07,-1.5623322346817756e-07,-0.0007544631681677072,-0.0007539453770815753
base,36.300000000000004,-1.9301088595848916e-07,-1.9149943975188612e-07,-1.9090271936339726e-07,-0.0007579587226082423,-0.0007576118693797107
base,36.35,-2.2748298126375021e-07,-2.2617914197797613e-07,-2.255847075350314e-07,-0.000761591845891929,-0.0007613258264212396
base,36.4,-2.6142182788099275e-07,-2.603644830695923e-07,-2.597709337489771e-07,-0.0007652734900095663,-0.0007649819457473847
base,36.45,-2.942971710843385e-07,-2.9352544132251795e-07,-2.9293136871618034e-07,-0.000768749267322811,-0.0007684057554865381
base,36.5,-3.2557296951740065e-07,-3.2512271774556893e-07,-3.245267262415731e-07,-0.0007716831509075543,-0.0007713871380427679
base,36.550000000000004,-3.5472254707307037e-07,-3.546208510346701e-07,-3.540215780965863e-07,-0.0007737952475203706,-0.0007737284450794853
base,36.6,-3.812374187207212e-07,-3.8149978788910644e-07,-3.808959239380303e-07,-0.0007750017392220059,-0.0007753037497304307
base,36.65,-4.0462948438214894e-07,-4.052636547616881e-07,-4.0465396239631326e-07,-0.0007754824826043771,-0.000776111909748138
base,36.7,-4.2443167804744273e-07,-4.254469977680226e-07,-4.2483033007189786e-07,-0.0007756200213656829,-0.0007762965667110771
base,36.75,-4.4020398340543087e-07,-4.4162008951473653e-07,-4.4099540720690443e-07,-0.0007758162748116479,-0.0007761113145281118
base,36.800000000000004,-4.515481166976699e-07,-4.533952886416714e-07,-4.5276167584210367e-07,-0.0007762697909609379,-0.0007758300141718051
base,36.85,-4.581274180487807e-07,-4.604356241027181e-07,-4.5979230251334496e-07,-0.0007768378651344971,-0.0007756314231059522
base,36.9,-4.596833784767214e-07,-4.6246517626661104e-07,-4.6181151760338183e-07,-0.0007770778735407421,-0.0007755078178464381
base,36.95,-4.560409688061372e-07,-4.592793221447403e-07,-4.586148586782244e-07,-0.0007764668428867102,-0.0007752451581353476
base,37.0,-4.471016322702868e-07,-4.5075237278856164e-07,-4.5007680584808096e-07,-0.0007746891122935592,-0.0007744945581668492
base,37.050000000000004,-4.328311277242595e-07,-4.3684092153162556e-07,-4.3615412780752086e-07,-0.0007718276618138697,-0.0007729124967406932
base,37.1,-4.1325327879484127e-07,-4.175829661558012e-07,-4.16885001621608e-07,-0.0007683369340366979,-0.0007703108615423118
base,37.15,-3.8845682691566856e-07,-3.930946218661086e-07,-3.9238572316559974e-07,-0.0007647972300645031,-0.000766747199127952
base,37.2,-3.5861298940264976e-07,-3.6356699858267193e-07,-3.628475817949111e-07,-0.0007615831268420427,-0.0007625084476306271
base,37.25,-3.239924472912719e-07,-3.2926508118347383e-07,-3.2853573796904354e-07,-0.0007586384693381423,-0.0007579892084973762
base,37.300000000000004,-2.8496877383318903e-07,-2.905285639187976e-07,-2.8979005511619555e-07,-0.0007554959595621893,-0.0007535161238222312
base,37.35,-2.4200261653760677e-07,-2.477725879738762e-07,-2.470258347172961e-07,-0.0007515377758217546,-0.0007491982128399076
base,37.4,-1.9561283384958487e-07,-2.014854008534588e-07,-2.0073147322070618e-07,-0.0007463488185670549,-0.0007448739114813891
base,37.45,-1.4634923454518324e-07,-1.5222075068377372e-07,-1.5146085380400815e-07,-0.0007399553728540756,-0.000740181850866527
base,37.5,-9.478060810265293e-08,-1.0058503695797585e-07,-9.98204944880999e-08,-0.0007328076039888798,-0.0007347242670991398
base,37.550000000000004,-4.150149490180998e-08,-4.7221689830232606e-08,-4.645392480119666e-08,-0.0007255162660609047,-0.000728247421739026
base,37.6,1.2851735435938809e-08,7.203466268019703e-09,7.97295303404258e-09,-0.000718500182722012,-0.0007207546622991517
base,37.65,6.759183544020612e-08,6.201282070538794e-08,6.278247417318123e-08,-0.0007117523867628104,-0.0007124996589327765
base,37.7,1.219911292566536e-07,1.1652293405157227e-07,1.1729116995070566e-07,-0.0007048588280368114,-0.0007038646839401077
base,37.75,1.7531166656709987e-07,1.7004804887694642e-07,1.7081327946376604e-07,-0.0006972510631659177,-0.000695183488822764
base,37.800000000000004,2.268427545483417e-07,2.2190497396640412e-07,2.226656340679416e-07,-0.000688537307494413,-0.0006865934951095818
base,37.85,2.759289125447183e-07,2.714225760940984e-07,2.7217714908941807e-07,-0.0006787167143809878,-0.0006779855836403193
base,37.9,3.219775675968606e-07,3.179565705238627e-07,3.1870361400518146e-07,-0.0006681596000751835,-0.0006690706348601957
base,37.95,3.644486137408568e-07,3.6090718936106054e-07,3.616453601629675e-07,-0.0006573792906598932,-0.0006595253124667044
base,38.0,4.0283883859895234e-07,3.9973538415012414e-07,4.004634622621414e-07,-0.0006467403126640936,-0.0006491437294443206
base,38.050000000000004,4.366762467255541e-07,4.3397359790245303e-07,4.346905085902835e-07,-0.0006362735305286535,-0.0006379234679361947
base,38.1,4.6553172277192644e-07,4.632296297134688e-07,4.6393446308825447e-07,-0.0006256931838878482,-0.0006260510278148551
base,38.15,4.890436597226329e-07,4.871853165603555e-07,4.878773439188047e-07,-0.0006145868583207348,-0.0006138027418473794
base,38.2,5.069430227972895e-07,5.055938813299298e-07,5.062725678138021e-07,-0.0006026546729804127,-0.0006014160502850717
base,38.25,5.19066563595082e-07,5.182796946894742e-07,5.189447080801871e-07,-0.0005898606953733921,-0.0005889943696039856
base,38.300000000000004,5.253535719709663e-07,5.251420125066929e-07,5.257932281695611e-07,-0.000576425799595933,-0.0005764853269584339
base,38.35,5.258310323162921e-07,5.261612970054024e-07,5.267987990728557e-07,-0.0005626880160569549,-0.0005637320135467903
base,38.4,5.205972387546629e-07,5.214047063535645e-07,5.220287852129462e-07,-0.0005489237665285831,-0.0005505622943451975
base,38.45,5.098123532766306e-07,5.110273325508039e-07,5.116384786605248e-07,-0.0005352278640702342,-0.0005368688519678081
base,38.5,4.936981320706338e-07,4.952676632654205e-07,4.958665573429681e-07,-0.0005215010669135394,-0.0005226455714845753
base,38.550000000000004,4.7254285326238507e-07,4.744383464164854e-07,4.750258461529384e-07,-0.0005075299606121732,-0.0005079734331989495
base,38.6,4.467050640323596e-07,4.4891513115640007e-07,4.4949225478239926e-07,-0.0004931035693884027,-0.0004929744832906507
base,38.65,4.1661161602250763e-07,4.1912690820649983e-07,4.1969481539647533e-07,-0.0004781092412984041,-0.00047776283524588397
base,38.7,3.827492590595525e-07,3.8554822532184767e-07,3.8610819601805994e-07,-0.0004625751677807698,-0.0004624146454897165
base,38.75,3.456518821831887e-07,3.48693580048428e-07,3.4924699179657347e-07,-0.0004466554151614229,-0.0004469624207946728
base,38.800000000000004,3.0588605413770953e-07,3.0911147998787114e-07,3.0965978432793414e-07,-0.00043057067055985414,-0.00043140467309888797
base,38.85,2.640366351080606e-07,2.6737642769338044e-07,2.679211260896899e-07,-0.0004145247949453085,-0.000415717944382745
base,38.9,2.206935105555841e-07,2.240783850533213e-07,2.2462100481244555e-07,-0.00039862235298884915,-0.0003998645307121771
base,38.95,1.7644059922103988e-07,1.7981090631560334e-07,1.8035297693662293e-07,-0.0003828184399070249,-0.00038379883274412726
base,39.0,1.318485282364949e-07,1.3515992655325153e-07,1.3570295696171394e-07,-0.00036693091361023695,-0.00036747971611763485
base,39.050000000000004,8.747139772374338e-08,9.06946837343328e-08,9.12401408384645e-08,-0.0003507251640152139,-0.00035089172518974244
base,39.1,4.384582182173074e-08,4.696084353643985e-08,4.751013249156847e-08,-0.0003340434623005576,-0.000334067780072037
base,39.15,1.4883701070098938e-09,4.474573161778789e-09,5.029019637340493e-09,-0.00031691454050888836,-0.00031709825020216414
base,39.2,-3.911237163617563e-08,-3.628401829358613e-08,-3.5723183659447784e-08,-0.00029957320419998827,-0.00030011334315915655
base,39.25,-7.750979755278596e-08,-7.487875653238222e-08,-7.431041140252431e-08,-0.0002823600233617076,-0.0002832387113530366
base,39.300000000000004,-1.1331553223103736e-07,-1.1092574757721262e-07,-1.1034888888147187e-07,-0.0002655421466175355,-0.00026654150505156526
base,39.35,-1.4621132399789914e-07,-1.4410021652101107e-07,-1.435139691073938e-07,-0.0002491552627243544,-0.00024999497242456976
base,39.4,-1.759512150468923e-07,-1.7413994597781556e-07,-1.7354356892763015e-07,-0.00023296969762970373,-0.00023348559184691985
base,39.45,-2.0235377183775558e-07,-2.0084475046343278e-07,-2.0023764104269392e-07,-0.00021661804667575318,-0.00021686717610558024
base,39.5,-2.2528987346276466e-07,-2.2407322291688504e-07,-2.2345491816336076e-07,-0.0001998214880052018,-0.0002000404971109451
base,39.550000000000004,-2.4467416966636343e-07,-2.437391406303925e-07,-2.43109316646174e-07,-0.00018258041464420393,-0.0001830191134061607
base,39.6,-2.6046560952403124e-07,-2.598096626168945e-07,-2.591681317315698e-07,-0.0001652043526099057,-0.00016594394127615069
base,39.65,-2.726761541830981e-07,-2.7230588413960604e-07,-2.716525901891343e-07,-0.00014814904864068898,-0.0001490324052235925
base,39.7,-2.813808432476327e-07,-2.8130435035411987e-07,-2.806393623471258e-07,-0.00013175106525417597,-0.000132482192957011
base,39.75,-2.8672092500968093e-07,-2.8693695704066767e-07,-2.86260461445707e-07,-0.00011602302819112032,-0.00011637661727468525
base,39.800000000000004,-2.8889565146633537e-07,-2.8938702117365914e-07,-2.886993129841986e-07,-0.00010064359388920431,-0.00010064233158030402
base,39.85,-2.881451349886445e-07,-2.8888102255969055e-07,-2.8818249522889184e-07,-8.515766654733718e-05,-8.508620076820654e-05
base,39.9,-2.847318553044727e-07,-2.8567762094924817e-07,-2.8496875527905863e-07,-6.926749625100407e-05,-6.94973317192489e-05
base,39.95,-2.789286847808034e-07,-2.800568279958625e-07,-2.7933818012451985e-07,-5.303209811697333e-05,-5.376396617215672e-05
base,40.0,-2.710166826737282e-07,-2.723119307915553e-07,-2.7158411951806066e-07,-3.684554221205986e-05,-3.794369098767673e-05
base,40.050000000000004,-2.612895586482077e-07,-2.62745100460874e-07,-2.620087942191932e-07,-2.1203390488662872e-05,-2.224719720065524e-05
base,40.1,-2.5005777611768457e-07,-2.5166554054875654e-07,-2.5092144435534797e-07,-6.402617385549207e-06,-6.940558002399244e-06
base,40.15,-2.376460049731788e-07,-2.3938771259324974e-07,-2.3863655523474784e-07,7.635121673711248e-06,7.784840181798307e-06
base,40.2,-2.243823455813107e-07,-2.262273279069099e-07,-2.2546984954648162e-07,2.13044816929053e-05,2.1906420816383184e-05
base,40.25,-2.1058307229960497e-07,-2.1249426855791378e-07,-2.1173120887098195e-07,3.505961072051406e-05,3.557769372405267e-05
base,40.300000000000004,-1.965392525295509e-07,-1.9848351664373592e-07,-1.9771560358093684e-07,4.912339780763331e-05,4.904332899951978e-05
base,40.35,-1.8251016226162163e-07,-1.8446644701592222e-07,-1.8369438633000046e-07,6.334671245780496e-05,6.250607048602586e-05
base,40.4,-1.687241760651532e-07,-1.7068480713737115e-07,-1.699092728650189e-07,7.730354764565546e-05,7.601578724188347e-05
base,40.45,-1.5538369086970728e-07,-1.5734846233980868e-07,-1.5657008845530854e-07,9.055666250721138e-05,8.943943923609747e-05
base,40.5,-1.4266907211460405e-07,-1.4463627771456223e-07,-1.4385565114527152e-07,0.00010292211568529877,0.00010252748041431731
base,40.550000000000004,-1.3073826020828962e-07,-1.3269828772386416e-07,-1.3191594284582114e-07,0.0001145671322736265,0.00011504074212171263
base,40.6,-1.1972206443827124e-07,-1.2165717968987086e-07,-1.2087359433617354e-07,0.0001258868163642902,0.00012687007843574773
base,40.65,-1.0971811341475531e-07,-1.1160805065310377e-07,-1.1082364360120796e-07,0.00013724649308865855,0.00013808596095533235
base,40.7,-1.0078720973090835e-07,-1.0261678245387219e-07,-1.0183191232631646e-07,0.00014875649217416657,0.00014889356095466134
base,40.75,-9.29542883700011e-08,-9.471842344990502e-08,-9.393338895896936e-08,0.000160216908162177,0.00015951937439817097
base,40.800000000000004,-8.621360906694447e-08,-8.791713528805148e-08,-8.713217675723918e-08,0.00017125576236506034,0.0001700907922088514
base,40.85,-8.053573260760682e-08,-8.218855393098616e-08,-8.140385601522272e-08,0.00018156244956216933,0.00018057177751941675
base,40.9,-7.58734878321124e-08,-7.74842964665486e-08,-7.669999196184612e-08,0.00019106665339368797,0.0001907861417922284
base,40.95,-7.216533934749606e-08,-7.373746034666815e-08,-7.295363493648584e-08,0.0001999584426144297,0.00020051280453903809
base,41.0,-6.933644545086928e-08,-7.0867753331787e-08,-7.008445107662698e-08,0.0002085515271365489,0.00020960039033663877
base,41.050000000000004,-6.729908163794578e-08,-6.878538656393232e-08,-6.800261591579914e-08,0.0002170868179320405,0.00021804069121866157
base,41.1,-6.595425660753566e-08,-6.739370230398585e-08,-6.66114424227312e-08,0.0002255993958272769,0.0002259647638671835
base,41.15,-6.519538870004123e-08,-6.659119290819656e-08,-6.58094000683885e-08,0.00023392013844122122,0.00023356754487883447
base,41.2,-6.491357402687331e-08,-6.627375028975037e-08,-6.549236418616344e-08,0.00024179466296423528,0.00024100388369537412
base,41.25,-6.500304741216045e-08,-6.633764114794372e-08,-6.555659092764987e-08,0.00024903578505628695,0.00024831159466668924
base,41.300000000000004,-6.536541917430047e-08,-6.66831031176773e-08,-6.590231298382601e-08,0.0002556184756660556,0.00025540001945117686
base,41.35,-6.591203354259636e-08,-6.721797469778816e-08,-6.643736894574842e-08,0.0002616733430094002,0.0002621061622007633
base,41.4,-6.656477270147973e-08,-6.786066041156883e-08,-6.708016777587246e-08,0.00026739866602926203,0.00026828491913746333
base,41.45,-6.725623772873265e-08,-6.854199899476368e-08,-6.776155620872659e-08,0.000272951336317918,0.0002738840345326637
base,41.5,-6.793016758055774e-08,-6.92060399786705e-08,-6.842559447886312e-08,0.0002783757976670798,0.00027896556955079286
base,41.550000000000004,-6.854237770860414e-08,-6.981007341022891e-08,-6.902958515330782e-08,0.0002835981284267844,0.0002836664401912214
base,41.6,-6.906184003497934e-08,-7.032433077637545e-08,-6.954377317215928e-08,0.0002884755573155476,0.0002881233737806785
base,41.65,-6.947121615457182e-08,-7.073159690862377e-08,-6.995095690636239e-08,0.0002928702669995204,0.00029240468276420386
base,41.7,-6.976633713766309e-08,-7.102670124003674e-08,-7.024597863189991e-08,0.0002967143861896929,0.0002964843167014207
base,41.75,-6.995463275998904e-08,-7.121567766609804e-08,-7.043488369296358e-08,0.0003000424987334293,0.00030026808154382347
base,41.800000000000004,-7.005292009840945e-08,-7.131439269128944e-08,-7.053354805294339e-08,0.0003029802511753219,0.0003036530073723042
base,41.85,-7.008509317598728e-08,-7.134660614929843e-08,-7.05657385363717e-08,0.0003056909239157019,0.00030658476952713233
base,41.9,-7.008002973293438e-08,-7.134162204259082e-08,-7.056076332151293e-08,0.0003082979750870434,0.000309082707153083
base,41.95,-7.006966875800406e-08,-7.133178469650053e-08,-7.055096788983078e-08,0.00031081758319897584,0.00031122296856524157
base,42.0,-7.008698228411008e-08,-7.135003228900518e-08,-7.056928849906898e-08,0.00031314011657912054,0.00031309433684041616
base,42.050000000000004,-7.016359265811746e-08,-7.142758782777284e-08,-7.064694324995163e-08,0.0003150819564606861,0.00031475443805368674
base,42.1,-7.032706412183359e-08,-7.159175002411831e-08,-7.081122318812002e-08,0.00031649071883978907,0.000316209958456113
base,42.15,-7.059818478065652e-08,-7.186372400820414e-08,-7.108332337383639e-08,0.0003173478626087084,0.0003174275300891019
base,42.2,-7.098869752518618e-08,-7.225651076406453e-08,-7.147623278519147e-08,0.0003178018130288149,0.00031836357937478074
base,42.25,-7.149979711311892e-08,-7.277298804253197e-08,-7.199281579994762e-08,0.00031809813255562495,0.0003189927157393028
base,42.300000000000004,-7.212141489783914e-08,-7.340437543741006e-08,-7.262427792693013e-08,0.000318437265558834,0.00031931905731594386
base,42.35,-7.283192028035315e-08,-7.41292341164269e-08,-7.334916626028356e-08,0.0003188448896812109,0.00031936830625777115
base,42.4,-7.35977865390107e-08,-7.491303285447903e-08,-7.41329362810625e-08,0.0003191437323084676,0.0003191706755407547
base,42.45,-7.43729371901784e-08,-7.570819663672355e-08,-7.492800124743532e-08,0.00031905773358083305,0.0003187481858956154
base,42.5,-7.509799113659535e-08,-7.645451962291942e-08,-7.567414593897701e-08,0.00031839206531071926,0.00031811348882239036
base,42.550000000000004,-7.570009190692622e-08,-7.707988958242054e-08,-7.629925184229558e-08,0.0003171741587574624,0.0003172770719359153
base,42.6,-7.60940492628549e-08,-7.75013812421272e-08,-7.672039120293498e-08,0.0003156564394743226,0.0003162534249047367
base,42.65,-7.618512112424594e-08,-7.762684042354932e-08,-7.684541180520022e-08,0.00031416780597849745,0.00031505882113926976
base,42.7,-7.587289695573157e-08,-7.73570378471301e-08,-7.657509134299283e-08,0.00031290391619990133,0.0003137016542447328
base,42.75,-7.505513591874336e-08,-7.658833676156666e-08,-7.580580552144941e-08,0.00031179500513036366,0.0003121739888190226
base,42.800000000000004,-7.363043684114873e-08,-7.52156795781941e-08,-7.443251504916277e-08,0.00031054581580000965,0.0003104538357161456
base,42.85,-7.149946859715983e-08,-7.313565583562396e-08,-7.235183382677811e-08,0.0003088296292823607,0.0003085204552088293
base,42.9,-6.85656808552863e-08,-7.024950637406753e-08,-6.946503319685094e-08,0.00030651167061632336,0.00030637462968912863
base,42.95,-6.473707444574996e-08,-6.646608799131979e-08,-6.568100651959141e-08,0.0003037511265525117,0.0003040499565373073
base,43.0,-5.993019331000505e-08,-6.170494396969621e-08,-6.09193394631156e-08,0.00030090788156757545,0.0003016047730125248
