case,event,index,relative_singular_value,event_field_coefficient,retained
finest-broad,last,209,0.5069613937622433,1.8798461243738458e-06,True
finest-broad,last,210,0.5042170422201664,0.00016152736624850623,True
finest-broad,last,211,0.5027020452539067,-1.006237936694173e-06,True
finest-broad,last,212,0.499955972637722,-0.0001583513798415755,True
finest-broad,last,213,0.4984311907061592,-2.2976509328728585e-07,True
finest-broad,last,214,0.49568181744098083,0.00015541486412918226,True
finest-broad,last,215,0.49414911536235934,-4.640569318325889e-07,True
finest-broad,last,216,0.49139483698951386,-0.00015270849406160067,True
finest-broad,last,217,0.4898561174022225,1.0895339297972323e-06,True
finest-broad,last,218,0.48709529168060667,-0.00015022276171942144,True
finest-broad,last,219,0.48555251079636763,-1.661168238408676e-06,True
finest-broad,last,220,0.48278344322889155,0.00014794809001278836,True
finest-broad,last,221,0.48123862854890626,-2.1941031232118996e-06,True
finest-broad,last,222,0.47845955642244575,-0.00014587485888322641,True
finest-broad,last,223,0.47691482635518534,2.704659910794146e-06,True
finest-broad,last,224,0.47412390141932553,0.00014399334215359973,True
finest-broad,last,225,0.4725814866756672,-3.2109998717477542e-06,True
finest-broad,last,226,0.46977675669336927,0.0001422935446546256,True
finest-broad,last,227,0.46823902317476085,3.7339530244300645e-06,True
finest-broad,last,228,0.46541841279326257,-0.00014076491801621275,True
finest-broad,last,229,0.46388788537800785,4.298068157335139e-06,True
finest-broad,last,230,0.4610491771482518,0.00013939591807578686,True
finest-broad,last,231,0.4595285632348176,-4.932951892823195e-06,True
finest-broad,last,232,0.4566693802420427,-0.0001381733450764929,True
finest-broad,last,233,0.45516159099489173,5.674977422197686e-06,True
finest-broad,last,234,0.4522793835862579,-0.00013708137676604943,True
finest-broad,last,235,0.4507875493516599,-6.569450216505114e-06,True
finest-broad,last,236,0.44787959005397215,0.00013610016053453155,True
finest-broad,last,237,0.44640706408916575,-7.673306569651065e-06,True
finest-broad,last,238,0.4434704572656988,-0.00013520377060208608,True
finest-broad,last,239,0.4420207983845672,9.058366744498794e-06,True
finest-broad,last,240,0.43905251480124596,0.00013435726054848555,True
finest-broad,last,241,0.43762943437621643,-1.0815021037009243e-05,True
finest-broad,last,242,0.43462638590674113,0.00013351246437602103,True
finest-broad,last,243,0.4332336376280147,-1.3055911740463272e-05,True
finest-broad,last,244,0.430192813770201,-0.0001326021724696175,True
finest-broad,last,245,0.42883399607160205,1.591855682102209e-05,True
finest-broad,last,246,0.4257526907164051,0.0001315324729900186,True
finest-broad,last,247,0.42443092406346405,-1.9564779161188705e-05,True
finest-broad,last,248,0.42130708465322797,-0.0001301737245402484,True
finest-broad,last,249,0.42002452505270743,2.4173173205856772e-05,True
finest-broad,last,250,0.4168572490536691,0.00012835240138621616,True
finest-broad,last,251,0.41561441782571223,2.9919011141551324e-05,True
finest-broad,last,252,0.412404589361435,-0.00012584962444230524,True
finest-broad,last,253,0.4111995572067839,-3.6935552096585935e-05,True
finest-broad,last,254,0.4079505429418158,0.00012241723115687697,True
finest-broad,last,255,0.40677812110236766,4.525547087462938e-05,True
finest-broad,last,256,0.40349632702806865,-0.00011782449398524633,True
finest-broad,last,257,0.40234757320641856,-5.474603468211031e-05,True
finest-broad,last,258,0.39904255216993345,-0.00011193776111104731,True
finest-broad,last,259,0.3979049945606569,6.507485572043038e-05,True
finest-broad,last,260,0.39458881001140217,0.00010480446152168718,True
finest-broad,last,261,0.39344765513605956,-7.575232310403645e-05,True
finest-broad,last,262,0.3901334632197807,-9.668384177434474e-05,True
finest-broad,last,263,0.38897360945022474,8.625912243363988e-05,True
finest-broad,last,264,0.3856738369151962,8.798660669998652e-05,True
finest-broad,last,265,0.3844820260489243,-9.619603652917198e-05,True
finest-broad,last,266,0.38120677697136607,-7.915426449083496e-05,True
finest-broad,last,267,0.37997312369248676,0.00010536836292967717,True
finest-broad,last,268,0.3767293037245434,7.055099135289927e-05,True
finest-broad,last,269,0.3754478394029048,-0.00011377560568430339,True
finest-broad,last,270,0.37223908007163153,-6.241346046812008e-05,True
finest-broad,last,271,0.3709074521965957,0.00012154613690981892,True
finest-broad,last,272,0.36773458900965095,-5.485403795699178e-05,True
finest-broad,last,273,0.3663533065698248,-0.00012886909036932808,True
finest-broad,last,274,0.3632150805156565,4.789021434739364e-05,True
finest-broad,last,275,0.3617866636912162,-0.00013594906667496672,True
finest-broad,last,276,0.35868040377032895,-4.147783015737859e-05,True
finest-broad,last,277,0.35720864752341164,0.00014298472423060154,True
finest-broad,last,278,0.3541308177920194,3.5537545083067647e-05,True
finest-broad,last,279,0.3526202445498337,-0.00015016332225526382,True
finest-broad,last,280,0.34956682953693397,-2.9972260462400834e-05,True
finest-broad,last,281,0.3480223279390888,0.0001576637386914767,True
finest-broad,last,282,0.3449890747402568,-2.4676762602605124e-05,True
finest-broad,last,283,0.34341569040905745,-0.00016566341998272517,True
finest-broad,last,284,0.34039823901315197,1.954163484349061e-05,True
finest-broad,last,285,0.3388010791261331,-0.0001743471799219468,True
finest-broad,last,286,0.33579501041344195,-1.4453121863366348e-05,True
finest-broad,last,287,0.3341792310674044,0.00018391727543571755,True
finest-broad,last,288,0.33118005432277103,9.289947133142864e-06,True
finest-broad,last,289,0.3295509099949026,-0.00019460503014172702,True
finest-broad,last,290,0.3265540033377398,-3.917370215397755e-06,True
finest-broad,last,291,0.3249169478592593,0.00020668477646793064,True
finest-broad,last,292,0.3219174572257023,1.8219653304169796e-06,True
finest-broad,last,293,0.3202782949328351,-0.000220491244617386,True
finest-broad,last,294,0.3172709901808008,-8.121743603132956e-06,True
finest-broad,last,295,0.3156360848701401,0.00023644180129215884,True
finest-broad,last,296,0.31261516463688266,1.523295965229341e-05,True
finest-broad,last,297,0.3109917237125348,0.00025506499950841434,True
finest-broad,last,298,0.30795055312813124,-2.349728547192585e-05,True
finest-broad,last,299,0.3063470160570886,0.00027703619156739295,True
finest-broad,last,300,0.3032777729715728,3.3402571364832396e-05,True
finest-broad,last,301,0.30170434732161727,-0.00030321782678675597,True
finest-broad,last,302,0.2985975447235395,-4.567982272452994e-05,True
finest-broad,last,303,0.2970669466382638,0.0003346918254197902,True
finest-broad,last,304,0.2939107989814418,6.14819164839327e-05,True
finest-broad,last,305,0.2924392518198379,-0.0003727411136984889,True
finest-broad,last,306,0.2892188895671361,-8.273215360616114e-05,True
finest-broad,last,307,0.2878273528037624,0.00041865187932221896,True
finest-broad,last,308,0.28452406136551994,-0.00011284198673914943,True
finest-broad,last,309,0.28323928909298685,-0.00047297750702149745,True
finest-broad,last,310,0.27983058487299006,0.000158228667886247,True
finest-broad,last,311,0.2786842751967726,-0.0005333316828570966,True
finest-broad,last,312,0.2751477524215643,-0.00023114855159263157,True
finest-broad,last,313,0.2741679323500246,0.0005886171675395442,True
finest-broad,last,314,0.27049745240207174,0.0003498886969553578,True
finest-broad,last,315,0.26967725976172263,-0.0006074553735864034,True
finest-broad,last,316,0.26592138573445123,-0.0005039845820108559,True
finest-broad,last,317,0.2651588560996616,0.0005418668351481605,True
finest-broad,last,318,0.2614368247200518,-0.0006013580790901462,True
finest-broad,last,319,0.26055440732997853,-0.0004171115533091939,True
finest-broad,last,320,0.25698070260773753,0.0006030326100244166,True
finest-broad,last,321,0.25587486358765793,-0.00031592624290024805,True
finest-broad,last,322,0.25248705606047833,-0.0005536347680045821,True
finest-broad,last,323,0.251154436916453,0.00025192488311963986,True
finest-broad,last,324,0.24793405696775847,0.0004905818729782328,True
finest-broad,last,325,0.24641167384111248,-0.00021155066929661254,True
finest-broad,last,326,0.24332552968335366,-0.00043073962336582876,True
finest-broad,last,327,0.24165467058972642,-0.000184846570477501,True
finest-broad,last,328,0.2386722797100782,0.0003793252700410965,True
finest-broad,last,329,0.2368872126938822,0.00016638074630605427,True
finest-broad,last,330,0.2339845091441907,-0.00033673734848993633,True
finest-broad,last,331,0.2321112933074887,-0.0001531971838131205,True
finest-broad,last,332,0.22927007909681135,0.00030184859051469835,True
finest-broad,last,333,0.22732809359242065,0.00014361266780945177,True
finest-broad,last,334,0.22453468394269174,0.0002732789439077882,True
finest-broad,last,335,0.22253839536866887,-0.00013662328263321408,True
finest-broad,last,336,0.21978239763515175,-0.00024980125875673594,True
finest-broad,last,337,0.2177427721405139,0.00013160904105711906,True
finest-broad,last,338,0.21501615960538514,0.0002304278300663995,True
finest-broad,last,339,0.21294168636875985,0.00012818079537807176,True
finest-broad,last,340,0.2102381294605937,-0.00021439508310910403,True
finest-broad,last,341,0.20813554436719586,-0.0001260978178895942,True
finest-broad,last,342,0.20544993080173027,0.00020112430515124616,True
finest-broad,last,343,0.20332473152855562,0.00012522265325529732,True
finest-broad,last,344,0.20065281652768752,0.00019018375758916687,True
finest-broad,last,345,0.1985096391599023,-0.0001254972416130314,True
finest-broad,last,346,0.19584778183273047,-0.0001812590187528936,True
finest-broad,last,347,0.19369068965143083,0.00012693268603801002,True
finest-broad,last,348,0.19103564333449558,0.00017413254854588617,True
finest-broad,last,349,0.18886836536124219,-0.0001296095350623131,True
finest-broad,last,350,0.18621709697093042,-0.0001686722058118916,True
finest-broad,last,351,0.184043247354634,-0.0001336884577136123,True
finest-broad,last,352,0.18139276375063249,0.0001648290088226505,True
finest-broad,last,353,0.1792160731935058,0.00013943408879654777,True
finest-broad,last,354,0.1765632309181362,-0.00016264613974750945,True
finest-broad,last,355,0.1743878298885429,-0.0001472589102063846,True
finest-broad,last,356,0.17172909681215437,0.0001622845669735265,True
finest-broad,last,357,0.16955991301650702,0.000157801342729983,True
finest-broad,last,358,0.16689103204369843,0.00016407771580976148,True
finest-broad,last,359,0.164734416207407,-0.00017206693493975082,True
finest-broad,last,360,0.16204988213491997,-0.0001686440219370491,True
finest-broad,last,361,0.1599146940506079,0.0001916930512713099,True
finest-broad,last,362,0.15720687178111287,0.0001771287139097627,True
finest-broad,last,363,0.15510654351298309,-0.0002194663072753786,True
finest-broad,last,364,0.1523640787491649,-0.00019177028735298932,True
finest-broad,last,365,0.15032090936765152,-0.0002603583161650187,True
finest-broad,last,366,0.14752573423289458,0.00021740294285092947,True
finest-broad,last,367,0.14558065069305742,-0.0003234200646713664,True
finest-broad,last,368,0.1427026479262366,-0.00026610889821310327,True
finest-broad,last,369,0.1409378843279968,0.0004224831204700317,True
finest-broad,last,370,0.13793218419623887,0.0003728202382965923,True
finest-broad,last,371,0.13649926276720972,-0.0005457436649869315,True
finest-broad,last,372,0.13337271553640423,-0.0005807185520767305,True
finest-broad,last,373,0.13225109688894912,0.0004872604859263517,True
finest-broad,last,374,0.12913982144292516,-0.0005815393195080231,True
finest-broad,last,375,0.12772031473757278,-0.00022091874127425697,True
finest-broad,last,376,0.12474452983109979,0.0004102817287813362,True
finest-broad,last,377,0.1229519955619683,9.021503453904054e-05,True
finest-broad,last,378,0.12011632715787747,-0.00028518030777325724,True
finest-broad,last,379,0.11811919504743112,3.067298870512323e-05,True
finest-broad,last,380,0.11537127893905669,0.00020887901680707193,True
finest-broad,last,381,0.11326484210741983,3.746447128804533e-06,True
finest-broad,last,382,0.1105696026322794,-0.00016011879842980494,True
finest-broad,last,383,0.10840153571030794,2.836630721359337e-05,True
finest-broad,last,384,0.10573751980636054,0.00012646917399180573,True
finest-broad,last,385,0.10353499122702382,-4.986259259203461e-05,True
finest-broad,last,386,0.10088751121548016,-0.0001012143986318632,True
finest-broad,last,387,0.09866959615497435,7.271905998236291e-05,True
finest-broad,last,388,0.09602634459806596,8.013463945368163e-05,True
finest-broad,last,389,0.0938112641826997,-0.00010227164415373544,True
finest-broad,last,390,0.09115843729113601,-5.934884831201608e-05,True
finest-broad,last,391,0.08897250992258218,-0.00014917603993864782,True
finest-broad,last,392,0.08628811259701917,3.181369900323745e-05,True
finest-broad,last,393,0.0841926828989511,0.0002452844971633078,True
finest-broad,last,394,0.08142649858333348,3.234262115286692e-05,True
finest-broad,last,395,0.07967990652969933,-0.0005243237214820141,True
finest-broad,last,396,0.07684628190115543,0.0006557470578687472,True
finest-broad,last,397,0.07623606309188595,0.0006903866484704435,True
finest-broad,last,398,0.07345243595661576,-0.0005261442527245508,True
finest-broad,last,399,0.07158625082655311,0.000191140059892918,True
finest-broad,last,400,0.06893426614236448,0.0002601336851799677,True
finest-broad,last,401,0.06671923684182866,-0.00013883216157613553,True
finest-broad,last,402,0.06415343017812779,-0.00016976959648588933,True
finest-broad,last,403,0.061842042551385264,-0.0001239842873638513,True
finest-broad,last,404,0.05931479811796436,0.00012962689421586505,True
finest-broad,last,405,0.05696469980128696,0.00012223882710488384,True
finest-broad,last,406,0.054457816527363215,-0.00011006924280498242,True
finest-broad,last,407,0.05209132390499049,-0.0001307458684779932,True
finest-broad,last,408,0.04959583432831321,0.00010309808168473551,True
finest-broad,last,409,0.04722657592791832,0.00015414204256778734,True
finest-broad,last,410,0.04473630722634211,-0.00010951450223764024,True
finest-broad,last,411,0.04238027940069427,-0.0002126143142880299,True
finest-broad,last,412,0.039887284531510823,0.00014714795142625547,True
finest-broad,last,413,0.03759668570926135,-0.0004242788075818434,True
finest-broad,last,414,0.035093929714575076,-0.000496646081020012,True
finest-broad,last,415,0.03396360568965118,0.0018283066138774734,True
finest-broad,last,416,0.03229058845290681,-0.0009169396528784293,True
finest-broad,last,417,0.03018763688446515,0.00014639947263931307,True
finest-broad,last,418,0.02773302785116554,-0.00024211255488900633,True
finest-broad,last,419,0.025420177999067907,-4.529475765542875e-05,True
finest-broad,last,420,0.023005625929121837,0.00013477852428534612,True
finest-broad,last,421,0.020738835855877713,1.8892049633842332e-06,True
finest-broad,last,422,0.0186789242733706,0.00016096386309859853,True
finest-broad,last,423,0.018296598287538206,-0.00016598928331969324,True
finest-broad,last,424,0.01601056671554785,-5.8183176191364275e-05,True
finest-broad,last,425,0.01381963874795771,-0.00011708276393122727,True
finest-broad,last,426,0.011678978465967466,5.108950436326249e-05,True
finest-broad,last,427,0.009709899307101583,-0.00020328350400878735,True
finest-broad,last,428,0.008001182430719319,0.0002993479067049744,True
finest-broad,last,429,0.007633598431684271,-0.002847197634046821,True
finest-broad,last,430,0.00675641074293812,-0.00019018939411718673,True
finest-broad,last,431,0.004113504512940867,0.0006276405750207376,True
finest-broad,last,432,0.0016028344282998654,-0.0023877387585192495,True
finest-broad,last,433,0.0008332336753928954,-0.002043666142948607,True
finest-broad,last,434,0.00031658117506829354,0.002116529280280383,True
finest-broad,last,435,0.00015645272129734635,0.0023386509502289687,True
finest-broad,last,436,5.9460327483867494e-05,-0.0008056143446905303,True
finest-broad,last,437,2.7424769964095303e-05,-0.0026590454079530403,True
finest-broad,last,438,1.0666961138984344e-05,-0.00063950726970015,True
finest-broad,last,439,4.519698005066749e-06,0.002642716504298061,True
finest-broad,last,440,1.8298731062873935e-06,0.0017227909167583997,True
finest-broad,last,441,7.059687424017205e-07,-0.0015929588193609593,True
finest-broad,last,442,2.99781287101121e-07,-0.0029559582457675524,True
finest-broad,last,443,1.0546460549424385e-07,0.0009802845610700393,True
finest-broad,last,444,4.674645565168276e-08,0.003051289220195841,True
finest-broad,last,445,1.5216983726976517e-08,0.0003072023692755827,True
finest-broad,last,446,6.905326047265876e-09,-0.002702750590892349,True
finest-broad,last,447,2.1395928897052684e-09,-0.0016753781777790566,True
finest-broad,last,448,9.619379985452344e-10,0.0021460574497689185,True
finest-broad,last,449,2.9479394792841636e-10,0.002421304066991145,True
finest-broad,last,450,1.2618991377443552e-10,-0.0007741981408260719,True
finest-broad,last,451,3.981218479820828e-11,-0.003230295817219006,False
finest-broad,last,452,1.5647468923080942e-11,-0.00021760408794130212,False
finest-broad,last,453,5.248047720857549e-12,0.003195503916029739,False
finest-broad,last,454,1.849788219183755e-12,0.001212742367268794,False
finest-broad,last,455,6.705371938881984e-13,-0.002396004259345568,False
finest-broad,last,456,2.110376185200447e-13,-0.002374461789149132,False
finest-broad,last,457,8.23017061426313e-14,0.0014928377010097389,False
finest-broad,last,458,2.352743125324058e-14,0.002864345474412131,False
finest-broad,last,459,9.561532998063355e-15,-9.006374175818669e-05,False
finest-broad,last,460,3.728227285442725e-15,-0.0017014256123783129,False
finest-broad,last,461,2.8845248329027085e-15,-0.0006568441806678877,False
finest-broad,last,462,2.7789331203765823e-15,0.000582109109155637,False
finest-broad,last,463,2.6918834260588285e-15,-0.0005318345619470383,False
finest-broad,last,464,2.4971103009068548e-15,0.00011334757360178116,False
finest-broad,last,465,2.297741141945172e-15,0.00045791005698959085,False
finest-broad,last,466,2.2403868592574092e-15,-0.0016304323123728245,False
finest-broad,last,467,2.0507543452505955e-15,-8.804344509884965e-05,False
finest-broad,last,468,1.998925751054018e-15,-0.00027200889894507936,False
finest-broad,last,469,1.870086371553052e-15,-0.0007530371600513578,False
finest-broad,last,470,1.6767983606908061e-15,-0.002136920797433294,False
finest-broad,last,471,1.5304216285059322e-15,0.0006893749224318906,False
finest-broad,last,472,1.4439094362231284e-15,0.0008860009463039246,False
finest-broad,last,473,1.3635316054106084e-15,-0.0005682209595274109,False
finest-broad,last,474,1.228020885705002e-15,0.0003940022182439888,False
finest-broad,last,475,1.1219123508775268e-15,-1.2973479611268978e-05,False
finest-broad,last,476,1.0857013889343558e-15,6.945167808147801e-05,False
finest-broad,last,477,1.0608367849748218e-15,0.0015956051351004251,False
finest-broad,last,478,1.0414392966165645e-15,-2.2632244415746576e-05,False
finest-broad,last,479,9.95820652821989e-16,-6.111430016242649e-05,False
finest-broad,last,480,9.352542505992325e-16,0.0011686124751655775,False
finest-broad,last,481,9.193778769093265e-16,0.00041547759377267413,False
finest-broad,last,482,8.585800274703771e-16,0.0017494842729665378,False
finest-broad,last,483,8.474722886328868e-16,-0.0002623469937426476,False
finest-broad,last,484,8.273082644393359e-16,-0.00012793835262799795,False
finest-broad,last,485,7.768973629347159e-16,0.003301523096416921,False
finest-broad,last,486,7.638271972799052e-16,-0.0005483985772457031,False
finest-broad,last,487,7.478712440080055e-16,0.00027661607269522997,False
finest-broad,last,488,7.287825705942698e-16,-0.00027148144815140917,False
finest-broad,last,489,7.194860460641693e-16,-0.002917888947201872,False
finest-broad,last,490,6.798666835243691e-16,-0.0023038155651843623,False
finest-broad,last,491,6.648984443296843e-16,0.0007750301664773478,False
finest-broad,last,492,6.592900492745512e-16,-0.0002928314269755573,False
finest-broad,last,493,6.384882443199172e-16,0.0032610453775151716,False
finest-broad,last,494,6.311484522082845e-16,0.00275896389940508,False
finest-broad,last,495,6.196978885581078e-16,0.0013148386967394507,False
finest-broad,last,496,6.11195570592776e-16,0.002230825524697383,False
finest-broad,last,497,5.978455946607909e-16,0.003622275540747481,False
finest-broad,last,498,5.919922167250464e-16,-0.004162787122396446,False
finest-broad,last,499,5.836861928956647e-16,0.0011374948949509052,False
finest-broad,last,500,5.814780896853145e-16,0.008076699815580029,False
finest-broad,last,501,5.694639452090405e-16,-6.666175868567515e-05,False
finest-broad,last,502,5.464361255572537e-16,0.000450305011935067,False
finest-broad,last,503,5.461348588308926e-16,-0.0003432886876949007,False
finest-broad,last,504,5.424051574227493e-16,-5.8175126189584496e-05,False
finest-broad,last,505,5.310133316403964e-16,0.0015812134710579961,False
finest-broad,last,506,5.272786087259876e-16,-0.0003215541453933247,False
finest-broad,last,507,5.220664023178529e-16,-0.0024359532770785366,False
finest-broad,last,508,5.035465841492321e-16,-0.002413216144717735,False
finest-broad,last,509,4.993964878120231e-16,0.004188241270499621,False
finest-broad,last,510,4.933501993343509e-16,-0.0010230147661999301,False
finest-broad,last,511,4.892740018732121e-16,-0.0005049449961459605,False
finest-broad,last,512,4.736107498834889e-16,0.004099082846122771,False
finest-broad,last,513,4.68754269865106e-16,0.000676253642372339,False
finest-broad,last,514,4.612178028043922e-16,0.0003837394704182947,False
finest-broad,last,515,4.609392630216155e-16,-0.0011973635068593155,False
finest-broad,last,516,4.493702906703318e-16,0.0017222280698101172,False
finest-broad,last,517,4.470286047128623e-16,0.0003114056233230193,False
finest-broad,last,518,4.372113416400182e-16,-0.0005185150427265082,False
finest-broad,last,519,4.304077659260824e-16,0.0014791723467760564,False
finest-broad,last,520,4.2534525831026627e-16,0.0005346999662250157,False
finest-broad,last,521,4.233664046919339e-16,0.0005170364458053349,False
finest-broad,last,522,4.211997024759576e-16,0.0012304041785568163,False
finest-broad,last,523,4.1276833489833403e-16,0.0010705524860823252,False
finest-broad,last,524,4.0632527529546583e-16,0.0004010510896947813,False
finest-broad,last,525,4.013018390792318e-16,0.0031768671347413295,False
finest-broad,last,526,3.9700232642465653e-16,0.0023740635950465078,False
finest-broad,last,527,3.922895283966599e-16,0.0003355742344504,False
finest-broad,last,528,3.906016813591548e-16,0.0001314126703937381,False
finest-broad,last,529,3.85699218367463e-16,0.0022984900435776296,False
finest-broad,last,530,3.81408777854953e-16,0.0020716565324010905,False
finest-broad,last,531,3.801785044803108e-16,-0.0007408052359315571,False
finest-broad,last,532,3.713002535486357e-16,0.00028886705587264266,False
finest-broad,last,533,3.655160247611252e-16,-0.002625076378020538,False
finest-broad,last,534,3.6371950594545005e-16,-0.0012616697315120345,False
finest-broad,last,535,3.5927028103145794e-16,0.0014694459984850583,False
finest-broad,last,536,3.529783064129e-16,-0.0012879204047235577,False
finest-broad,last,537,3.464185498000418e-16,0.0018306524299452525,False
finest-broad,last,538,3.4306511140209506e-16,-0.0014869383756652582,False
finest-broad,last,539,3.419317394417702e-16,0.0004102974768863213,False
finest-broad,last,540,3.324263280780254e-16,-0.0006622739464966597,False
finest-broad,last,541,3.289146396422609e-16,-0.0007865112029840841,False
finest-broad,last,542,3.277841111043275e-16,-0.0008364616561701471,False
finest-broad,last,543,3.2507932051287025e-16,0.001162521593244268,False
finest-broad,last,544,3.208538302219911e-16,-0.0007363190894298969,False
finest-broad,last,545,3.2015572960368367e-16,0.0006846733403386839,False
finest-broad,last,546,3.133672112544674e-16,0.0003532729078736116,False
finest-broad,last,547,3.10185456304006e-16,0.003813782629217582,False
finest-broad,last,548,3.085271776329714e-16,0.0023210349232888755,False
finest-broad,last,549,3.054411046230172e-16,-0.00048444390161038995,False
finest-broad,last,550,3.041941582321414e-16,-0.002934110992214584,False
finest-broad,last,551,3.012208874106867e-16,-0.002054317912712591,False
finest-broad,last,552,2.974777790737717e-16,0.0029438832778891414,False
finest-broad,last,553,2.9135357134807507e-16,0.0018466730201507848,False
finest-broad,last,554,2.866261908996273e-16,-0.0007840639270209223,False
finest-broad,last,555,2.835536911634928e-16,0.0015501673587790458,False
finest-broad,last,556,2.806279717282282e-16,-0.0011095794281272314,False
finest-broad,last,557,2.7825394206423276e-16,0.0012310569337125913,False
finest-broad,last,558,2.7742941822847563e-16,-0.001070304792423068,False
finest-broad,last,559,2.703685634832949e-16,0.001238540751472102,False
finest-broad,last,560,2.6731042594131554e-16,-0.0004898409959581836,False
finest-broad,last,561,2.634574651145212e-16,6.77430473514965e-05,False
finest-broad,last,562,2.6086396398019774e-16,0.0005828054756022607,False
finest-broad,last,563,2.5720284643246545e-16,-0.0022970056536528896,False
finest-broad,last,564,2.519979167885754e-16,-0.0013052570468719564,False
finest-broad,last,565,2.5062607745984304e-16,-0.0013427377832966715,False
finest-broad,last,566,2.4692441390312443e-16,-0.0007504133790173474,False
finest-broad,last,567,2.4383234368970266e-16,-0.0012335963407763943,False
finest-broad,last,568,2.4007933330867386e-16,0.000910469263203259,False
finest-broad,last,569,2.3880386722390514e-16,-0.002841474896181236,False
finest-broad,last,570,2.3309979591100563e-16,0.0003593777852084422,False
finest-broad,last,571,2.298569257497558e-16,0.0001574736849992732,False
finest-broad,last,572,2.270368087415291e-16,0.0005455068787926585,False
finest-broad,last,573,2.2231973129495997e-16,-0.0011891726244457072,False
finest-broad,last,574,2.1785884408667444e-16,-0.0005009619790702263,False
finest-broad,last,575,2.1326546326433874e-16,-0.0007139759329656294,False
finest-broad,last,576,2.1251839593267226e-16,-0.0014171961306830188,False
finest-broad,last,577,2.1023859097477252e-16,0.0019517125884070008,False
finest-broad,last,578,2.0549994769915917e-16,0.0010343166288797488,False
finest-broad,last,579,2.0458003828976147e-16,-0.00015154613500642893,False
finest-broad,last,580,2.0147828941816406e-16,0.0003716876804644521,False
finest-broad,last,581,2.0140561332862694e-16,-0.0004796824447364288,False
finest-broad,last,582,1.9638025190604715e-16,0.0006498860921163453,False
finest-broad,last,583,1.9605310612457933e-16,-0.0005018068626845893,False
finest-broad,last,584,1.9383667009703664e-16,-0.0016109126354962248,False
finest-broad,last,585,1.9105320650363092e-16,0.0006782653850140296,False
finest-broad,last,586,1.8304759105670923e-16,-0.00038306569787357304,False
finest-broad,last,587,1.779879789785106e-16,-0.00014037602128687206,False
finest-broad,last,588,1.7483231548038698e-16,0.001482637684253848,False
finest-broad,last,589,1.7416813916971755e-16,-3.597693533791202e-05,False
finest-broad,last,590,1.7243087306512241e-16,-0.0007222071691266736,False
finest-broad,last,591,1.723336759350972e-16,-0.0015312322914734827,False
finest-broad,last,592,1.7166912389098665e-16,0.0017463031274785872,False
finest-broad,last,593,1.6875251115234728e-16,0.00031511754239122624,False
finest-broad,last,594,1.6819693674700124e-16,-0.0003903853172076734,False
finest-broad,last,595,1.6772854380781392e-16,0.00015085242919665837,False
finest-broad,last,596,1.6606097367188256e-16,0.001477509850791993,False
finest-broad,last,597,1.651344258830158e-16,0.0004182742963217281,False
finest-broad,last,598,1.6500116256724041e-16,-0.0015626822327990762,False
finest-broad,last,599,1.634874912474813e-16,-0.0010836486191674805,False
finest-broad,last,600,1.6199160755987122e-16,-0.0006840164442025802,False
finest-broad,last,601,1.6083411345207893e-16,0.0011392355287244658,False
finest-broad,last,602,1.5936717683745057e-16,-0.00120761977633524,False
finest-broad,last,603,1.5596706416346476e-16,0.0008392813175859648,False
finest-broad,last,604,1.552019891209697e-16,-0.001730409045968208,False
finest-broad,last,605,1.5405954954178276e-16,-0.0015410707071221103,False
finest-broad,last,606,1.5250216710422853e-16,0.000558534159626339,False
finest-broad,last,607,1.5127658695156986e-16,-0.001202510163315269,False
finest-broad,last,608,1.4823358168140302e-16,0.0011905130271675105,False
finest-broad,last,609,1.4784929546433167e-16,-0.00046395080893665234,False
finest-broad,last,610,1.4685975563123353e-16,9.689773371311075e-05,False
finest-broad,last,611,1.4257484441939887e-16,0.0003194257122652011,False
finest-broad,last,612,1.400465353881956e-16,0.00048792485161603104,False
finest-broad,last,613,1.3946311508182337e-16,-0.0008216013766534782,False
finest-broad,last,614,1.3522345207194162e-16,0.0013520933179143012,False
finest-broad,last,615,1.339463035546101e-16,7.059072719424101e-05,False
finest-broad,last,616,1.3297020716525935e-16,0.0014378346486556284,False
finest-broad,last,617,1.308512989898712e-16,0.0014746792948181662,False
finest-broad,last,618,1.271714981505358e-16,-0.000861712017576544,False
finest-broad,last,619,1.2457423349492747e-16,-0.0005321986789470494,False
finest-broad,last,620,1.1900137374533375e-16,-0.002027569605980181,False
finest-broad,last,621,1.1759277953324793e-16,-0.0010698427629413456,False
finest-broad,last,622,1.165984510849461e-16,-0.001007241248472359,False
finest-broad,last,623,1.1213031143855403e-16,0.003299846933732714,False
finest-broad,last,624,1.0876095822647985e-16,0.0009946366699294439,False
finest-broad,last,625,1.0606508077024645e-16,-0.00023138007303050037,False
finest-broad,last,626,1.018772368139238e-16,0.002233192052941756,False
finest-broad,last,627,9.987232778703848e-17,0.001732702495608026,False
finest-broad,last,628,9.739749970911771e-17,-0.00043987367630393974,False
finest-broad,last,629,9.031892236481359e-17,0.0014715202396976775,False
finest-broad,last,630,8.903129946746811e-17,-0.001772395850905034,False
finest-broad,last,631,8.496538300364182e-17,-0.00040837409021403164,False
finest-broad,last,632,8.171568113186818e-17,-0.0006178915249949,False
finest-broad,last,633,7.761352455787762e-17,-0.0006388716695132277,False
finest-broad,last,634,7.180675101850313e-17,0.0006719351300020338,False
