time,radius,case,a,invariant
20.0,29.1,single,-7.078031979688506e-07,-1.8574541550971543e-14
20.0,29.3,single,-6.328805917500531e-07,-1.613755662065426e-14
20.0,29.5,single,-5.666409156067785e-07,-1.0987922027172337e-14
20.0,29.700000000000003,single,-5.064289312975563e-07,-9.333813923757883e-15
20.0,29.900000000000002,single,-4.5323810352162523e-07,-7.98602785469391e-15
20.0,30.1,single,-4.040988847089441e-07,-6.163659698834581e-15
20.0,30.3,single,-3.617252508645225e-07,-4.4217115884008254e-15
20.0,30.5,single,-3.2220282476108487e-07,-3.894094602131248e-15
20.0,30.700000000000003,single,-2.8766315103364486e-07,-3.457599123450909e-15
20.0,30.900000000000002,single,-2.5623887632520413e-07,-1.795328020772976e-15
20.0,31.1,single,-2.2803614877560525e-07,-2.2395961516155858e-15
20.0,31.3,single,-2.0334243285211345e-07,-1.5699066565090439e-15
20.0,31.5,single,-1.797775826683271e-07,-9.321730484552243e-16
20.0,31.700000000000003,single,-1.6048266092720825e-07,-1.2177098106812672e-15
20.0,31.900000000000002,single,-1.4190044894198757e-07,-6.245852829377171e-16
20.0,32.1,single,-1.2481871588664587e-07,-5.229309686598441e-16
20.0,32.300000000000004,single,-1.1155803758282799e-07,-6.6257857452827525e-16
20.0,32.5,single,-9.767396869012701e-08,-1.4486554965256255e-16
20.0,32.7,single,-8.488282379723176e-08,-3.271545896983795e-16
20.0,32.9,single,-7.59172675945815e-08,-3.057308367067594e-16
20.0,33.1,single,-6.679878674260921e-08,-4.358083807562321e-17
20.0,33.300000000000004,single,-5.551938096732392e-08,-2.063006435081082e-16
20.0,33.5,single,-4.8584576759040556e-08,-1.0786258964693021e-16
20.0,33.7,single,-4.5464318562176764e-08,-1.7156590503971524e-16
20.0,33.9,single,-3.804605863644477e-08,6.2423993391475e-18
20.0,34.1,single,-2.747982333709514e-08,5.5018003556177924e-17
20.0,34.300000000000004,single,-2.0518499405513036e-08,-2.3676476358578357e-16
20.0,34.5,single,-2.376355618718481e-08,1.0623373275977501e-16
20.0,34.7,single,-3.025294109433296e-08,1.0723617781763355e-16
20.0,34.9,single,-2.9379629720865398e-08,-8.175253326278739e-16
20.0,0.1,second,5.315492027142805e-15,2.810588513106088e-27
20.0,0.30000000000000004,second,1.7610607924165865e-14,6.766383425135013e-27
20.0,0.5,second,9.379125411153487e-14,-7.764922912472333e-26
20.0,0.7000000000000001,second,5.60921842358784e-13,-6.153110337391437e-24
20.0,0.9,second,3.423614519566131e-12,-2.6505520610526457e-22
20.0,1.1,second,2.0531055472369015e-11,-9.37119582987293e-21
20.0,1.3,second,1.186064010561308e-10,-2.8442938040248484e-19
20.0,1.5,second,6.520369851234217e-10,-7.426263815844903e-18
20.0,1.7000000000000002,second,3.3820047968061092e-09,-1.6539878453081051e-16
20.0,1.9000000000000001,second,1.6440532850128844e-08,-3.10217457232305e-15
20.0,2.1,second,7.448390866083554e-08,-4.8172249046481966e-14
20.0,2.3000000000000003,second,3.1292832840917944e-07,-6.048912238487284e-13
20.0,2.5,second,1.2135273961838768e-06,-5.914120754581269e-12
20.0,2.7,second,4.324742173273761e-06,-4.165493929889159e-11
20.0,2.9000000000000004,second,1.410383636495482e-05,-1.6248745159825252e-10
20.0,3.1,second,4.192114368655032e-05,3.967875192678741e-10
20.0,3.3000000000000003,second,0.00011314846591752045,1.1864459596641172e-08
20.0,3.5,second,0.0002764671230935405,1.0133558977873985e-07
20.0,3.7,second,0.0006102614266548701,5.495358351769977e-07
20.0,3.9000000000000004,second,0.0012163619094802257,2.129235157915626e-06
20.0,4.1000000000000005,second,0.0021933088876286175,6.180107998091161e-06
20.0,4.3,second,0.0035954318474935394,1.3921837549289296e-05
20.0,4.5,second,0.005401444574653301,2.5264878972063815e-05
20.0,4.7,second,0.007513231087959208,3.8336723877678794e-05
20.0,4.9,second,0.009776972557016034,4.9931563576919616e-05
20.0,5.1000000000000005,second,0.012002852683921381,5.6201147494095557e-05
20.0,5.300000000000001,second,0.013982658691004545,5.406096752600691e-05
20.0,5.5,second,0.015520278146722733,4.29584873425332e-05
20.0,5.7,second,0.016463965124242717,2.5056771637947324e-05
20.0,5.9,second,0.01672234875136122,4.3335128182867145e-06
20.0,6.1000000000000005,second,0.016274491356726872,-1.449042851222657e-05
20.0,6.300000000000001,second,0.015175060667543268,-2.7702454782927873e-05
20.0,6.5,second,0.013542133154195033,-3.368312613222951e-05
20.0,6.7,second,0.011539534760727006,-3.295307339480077e-05
20.0,6.9,second,0.009356125682168575,-2.7628864468968188e-05
20.0,7.1000000000000005,second,0.007178413873842408,-2.0335893954808112e-05
20.0,7.300000000000001,second,0.0051696454102130255,-1.3300128140461075e-05
20.0,7.5,second,0.003451649478461468,-7.782055842729318e-06
20.0,7.7,second,0.0020941771475156733,-4.116541171999976e-06
20.0,7.9,second,0.0011142304655060694,-1.9918815731328778e-06
20.0,8.1,second,0.00048095695044395346,-8.886053776231745e-07
20.0,8.3,second,0.00012966768280356212,-3.515998351763238e-07
20.0,8.5,second,-2.2665664719296032e-05,-1.0115078619203856e-07
20.0,8.700000000000001,second,-5.8967089486300775e-05,1.8190209215086115e-09
20.0,8.9,second,-4.7752230262071264e-05,2.574232926348324e-08
20.0,9.1,second,-3.287838851219076e-05,1.5860581186081102e-08
20.0,9.3,second,-3.216742032473816e-05,1.6738991204879598e-09
20.0,9.5,second,-4.322528409588906e-05,-4.11262542311256e-09
20.0,9.700000000000001,second,-5.589104845346566e-05,-2.2642279434676438e-09
20.0,9.9,second,-6.340774524167429e-05,1.2154131103803468e-09
20.0,10.100000000000001,second,-6.710524161998608e-05,1.6633861307307244e-09
20.0,10.3,second,-7.119513730548713e-05,2.1039257014159534e-10
20.0,10.5,second,-7.649168147184689e-05,-1.5987229508078667e-10
20.0,10.700000000000001,second,-8.04220059597357e-05,3.6702037291481913e-10
20.0,10.9,second,-8.241881782594874e-05,4.0413112749615897e-10
20.0,11.100000000000001,second,-8.419979257386701e-05,8.278725787623455e-11
20.0,11.3,second,-8.569136778946744e-05,8.080621191222887e-11
20.0,11.5,second,-8.58577552421679e-05,8.090919382985423e-11
20.0,11.700000000000001,second,-8.535990255868063e-05,1.5923829786987854e-12
20.0,11.9,second,-8.45964394795091e-05,-3.8029952723538664e-11
20.0,12.100000000000001,second,-8.291775707627013e-05,-9.89163300732866e-11
20.0,12.3,second,-8.079625130152728e-05,-8.558430358486802e-11
20.0,12.5,second,-7.839250234521853e-05,-1.3889283801441388e-10
20.0,12.700000000000001,second,-7.539101879880574e-05,-1.5763300215570617e-10
20.0,12.9,second,-7.226285283189254e-05,-1.274830977950282e-10
20.0,13.100000000000001,second,-6.88335192005481e-05,-1.8484826895370623e-10
20.0,13.3,second,-6.522644577846346e-05,-1.3260197825323034e-10
20.0,13.5,second,-6.158335599164829e-05,-1.5841851777079714e-10
20.0,13.700000000000001,second,-5.779785736256258e-05,-1.3825605751009738e-10
20.0,13.9,second,-5.411953199952663e-05,-1.2659942342928008e-10
20.0,14.100000000000001,second,-5.038646853021607e-05,-1.2150138178787328e-10
20.0,14.3,second,-4.6814463214878946e-05,-9.902269060924776e-11
20.0,14.5,second,-4.3295321092277195e-05,-1.021821322997509e-10
20.0,14.700000000000001,second,-3.995811387891049e-05,-7.322319855330326e-11
20.0,14.9,second,-3.6729302101473795e-05,-7.672159126600799e-11
20.0,15.100000000000001,second,-3.37081850250849e-05,-5.677666219953764e-11
20.0,15.3,second,-3.0827775632826157e-05,-5.6213134396627693e-11
20.0,15.5,second,-2.815740794303525e-05,-4.029320198643087e-11
20.0,15.700000000000001,second,-2.56323543526233e-05,-3.789384498908401e-11
20.0,15.9,second,-2.3321557023851905e-05,-3.127207596938843e-11
20.0,16.1,second,-2.1154667931321147e-05,-2.4883089011190725e-11
20.0,16.3,second,-1.9181561103312273e-05,-2.2466557938731706e-11
20.0,16.5,second,-1.7347715743395455e-05,-1.469049874562741e-11
20.0,16.7,second,-1.567938477904967e-05,-1.637963584779883e-11
20.0,16.900000000000002,second,-1.4155930359453115e-05,-1.031968455117703e-11
20.0,17.1,second,-1.275893764187869e-05,-1.0249398722660785e-11
20.0,17.3,second,-1.1501651112412205e-05,-7.532356856668579e-12
20.0,17.5,second,-1.0344621172528155e-05,-5.191253736497538e-12
20.0,17.7,second,-9.306430464158307e-06,-5.8194948271341274e-12
20.0,17.900000000000002,second,-8.366958115804332e-06,-3.5287349859985764e-12
20.0,18.1,second,-7.5115918002413325e-06,-3.3941630678582186e-12
20.0,18.3,second,-6.7497984944741224e-06,-2.9637552374721662e-12
20.0,18.5,second,-6.055886689465568e-06,-1.5344574573532298e-12
20.0,18.7,second,-5.4296706226358145e-06,-1.7359199108136959e-12
20.0,18.900000000000002,second,-4.8731256968799665e-06,-1.4093290573257747e-12
20.0,19.1,second,-4.366899845462519e-06,-7.853126612038029e-13
20.0,19.3,second,-3.912647401021114e-06,-9.903978064707537e-13
20.0,19.5,second,-3.510169677151011e-06,-8.245514556186274e-13
20.0,19.700000000000003,second,-3.144668518784454e-06,-4.060712790060767e-13
20.0,19.900000000000002,second,-2.815450501100529e-06,-4.437240588580234e-13
20.0,20.1,second,-2.524498408770835e-06,-4.278267663277294e-13
20.0,20.3,second,-2.2620111353295385e-06,-1.8664621850647673e-13
20.0,20.5,second,-2.0237439581799206e-06,-1.3628666908234913e-13
20.0,20.700000000000003,second,-1.8127881091933243e-06,-2.0903689054675844e-13
20.0,20.900000000000002,second,-1.625494376485574e-06,-1.464999115367977e-13
20.0,21.1,second,-1.4552949867127377e-06,-5.519434146641595e-14
20.0,21.3,second,-1.302031475573736e-06,-7.284961848356068e-14
20.0,21.5,second,-1.167011287752673e-06,-1.0380578094927978e-13
20.0,21.700000000000003,second,-1.046853819543195e-06,-6.977789455229037e-14
20.0,21.900000000000002,second,-9.375434274042438e-07,-2.6097636399440676e-14
20.0,22.1,second,-8.388590542475136e-07,-2.7734202277673378e-14
20.0,22.3,second,-7.517451764966509e-07,-4.4913767593546655e-14
20.0,22.5,second,-6.747638293517085e-07,-3.901309665783193e-14
20.0,22.700000000000003,second,-6.051886782865916e-07,-1.7847533914877443e-14
20.0,22.900000000000002,second,-5.417718737371672e-07,-6.085527137499748e-15
20.0,23.1,second,-4.849172629997043e-07,-1.066155042016827e-14
20.0,23.3,second,-4.3483844450474705e-07,-1.6955306821110483e-14
20.0,23.5,second,-3.905660730318468e-07,-1.5239948864413774e-14
20.0,23.700000000000003,second,-3.506505791079489e-07,-8.081478710808555e-15
20.0,23.900000000000002,second,-3.1422624995709824e-07,-1.8582350260536974e-15
20.0,24.1,second,-2.812276462072025e-07,-6.838779004770853e-16
20.0,24.3,second,-2.5184543905270466e-07,-2.9707909037077896e-15
20.0,24.5,second,-2.2597741078569804e-07,-4.720261449507938e-15
20.0,24.700000000000003,second,-2.0313158651596848e-07,-4.361001942758715e-15
20.0,24.900000000000002,second,-1.8268205401969712e-07,-2.5678593862122e-15
20.0,25.1,second,-1.6414910370751e-07,-4.304895932539686e-16
20.0,25.3,second,-1.4729801157734942e-07,1.0907597197845826e-15
20.0,25.5,second,-1.3206330038531694e-07,1.4562743629252786e-15
20.0,25.700000000000003,second,-1.1841438387328401e-07,8.520481817624717e-16
20.0,25.900000000000002,second,-1.0626379725525398e-07,-7.589117248838349e-17
20.0,26.1,second,-9.545222986388533e-08,-7.791591126073564e-16
20.0,26.3,second,-8.578988616394777e-08,-1.0707975292971226e-15
20.0,26.5,second,-7.711268300425711e-08,-1.0298402747784239e-15
20.0,26.700000000000003,second,-6.931639682319365e-08,-8.0041594932072e-16
20.0,26.900000000000002,second,-6.23491798696744e-08,-4.821553289475623e-16
20.0,27.1,second,-5.6166403898957127e-08,-1.6257281642860544e-16
20.0,27.3,second,-5.067723343045705e-08,3.4225247002084773e-17
20.0,27.5,second,-4.5727884119569395e-08,4.925907180606728e-17
20.0,27.700000000000003,second,-4.115260386330292e-08,-4.863235118630433e-18
20.0,27.900000000000002,second,-3.687089946870228e-08,1.8055068028502497e-18
20.0,28.1,second,-3.294715647867296e-08,6.682548796741275e-17
20.0,28.3,second,-2.9524970661004582e-08,1.7493810503565504e-16
20.0,28.5,second,-2.665245408053141e-08,2.663427429956599e-16
20.0,28.700000000000003,second,-2.4163393520616217e-08,2.0220451873543098e-16
20.0,28.900000000000002,second,-2.1790565917327285e-08,7.543980699840868e-17
20.0,29.1,second,-1.944978861289778e-08,3.91935486314007e-17
20.0,29.3,second,-1.7353740219664804e-08,7.365002769088448e-17
20.0,29.5,second,-1.5723515588702582e-08,1.5357645525971181e-16
20.0,29.700000000000003,second,-1.4414977562048919e-08,1.0199160290359469e-16
20.0,29.900000000000002,second,-1.3050154426733988e-08,5.052254626125626e-18
20.0,30.1,second,-1.1582849326270272e-08,7.620381382116117e-18
20.0,30.3,second,-1.0400277987764912e-08,4.202871470002659e-17
20.0,30.5,second,-9.633945415447842e-09,1.708984716776639e-17
20.0,30.700000000000003,second,-8.827242823957192e-09,-5.703026104916411e-17
20.0,30.900000000000002,second,-7.740434482549116e-09,-1.2034577277968733e-17
20.0,31.1,second,-6.852797946459326e-09,-1.0860029065948048e-17
20.0,31.3,second,-6.3725623000284605e-09,-1.984172174851873e-17
20.0,31.5,second,-5.71068074868744e-09,7.475112073669567e-18
20.0,31.700000000000003,second,-4.790961444374316e-09,-1.865673817668693e-17
20.0,31.900000000000002,second,-4.328206863987373e-09,-1.7694984888348116e-17
20.0,32.1,second,-4.140597077532118e-09,3.65708241829035e-18
20.0,32.300000000000004,second,-3.5739823979294416e-09,-8.443761369080751e-18
20.0,32.5,second,-3.2365106693831697e-09,3.5710726199517867e-17
20.0,32.7,second,-3.3552329863683207e-09,-4.822989273033332e-19
20.0,32.9,second,-2.952655973452968e-09,-7.641334173537438e-18
20.0,33.1,second,-2.478360199626226e-09,-2.261154732463052e-18
20.0,33.300000000000004,second,-2.461320563296394e-09,-7.310340635950578e-18
20.0,33.5,second,-1.9155550989228277e-09,9.93017617004609e-18
20.0,33.7,second,-1.5848936149559464e-09,-1.4201697588418415e-17
20.0,33.9,second,-1.8686867731520375e-09,9.269169789958865e-18
20.0,34.1,second,-1.52733601848762e-09,2.3481247229390087e-19
20.0,34.300000000000004,second,-1.5739867911549094e-09,-7.065909235008468e-19
20.0,34.5,second,-1.5061524436634106e-09,1.296572356239801e-17
20.0,34.7,second,-8.525922271755706e-10,-2.433977502847858e-17
20.0,34.9,second,-1.1480275761883486e-09,7.80577951885973e-18
20.0,0.1,both,-0.032745938896678706,0.006040798037735962
20.0,0.30000000000000004,both,-0.033463793684610346,0.00559668713273815
20.0,0.5,both,-0.03484979980678756,0.004766431150871222
20.0,0.7000000000000001,both,-0.03659989068591154,0.0037324219887947332
20.0,0.9,both,-0.038348694809232864,0.00268189430080107
20.0,1.1,both,-0.03969774702611461,0.00174818220210706
20.0,1.3,both,-0.04028437891693363,0.0009950153235997216
20.0,1.5,both,-0.03984737377737344,0.00042488991444656347
20.0,1.7000000000000002,both,-0.038269624399911016,1.7198631109720887e-05
20.0,1.9000000000000001,both,-0.03560018041247023,-0.00024283490067826598
20.0,2.1,both,-0.032025648316669764,-0.00036927887958985767
20.0,2.3000000000000003,both,-0.027812353519872327,-0.00038836525892676214
20.0,2.5,both,-0.02326019058284555,-0.0003410305554546352
20.0,2.7,both,-0.018663543354269233,-0.00026492963747607075
20.0,2.9000000000000004,both,-0.014293064625517053,-0.00018604983682971298
20.0,3.1,both,-0.010369413419602925,-0.0001238417893720629
20.0,3.3000000000000003,both,-0.007020214424915625,-8.918980825101424e-05
20.0,3.5,both,-0.00426361270521758,-7.918411789378392e-05
20.0,3.7,both,-0.0020192598255413655,-8.17314570536488e-05
20.0,3.9000000000000004,both,-0.00012160235225549058,-8.107593592195369e-05
20.0,4.1000000000000005,both,0.0016446076266027688,-6.553138195111679e-05
20.0,4.3,both,0.003475425742302566,-3.60603563403706e-05
20.0,4.5,both,0.005485212603651106,-2.4796090171874792e-06
20.0,4.7,both,0.007679978459755805,2.6271281615518905e-05
20.0,4.9,both,0.009969801799856265,4.611292297465756e-05
20.0,5.1000000000000005,both,0.012199116451894918,5.5713409060870294e-05
20.0,5.300000000000001,both,0.014174641147321802,5.4475964225560584e-05
20.0,5.5,both,0.015705858148472227,4.341083648156881e-05
20.0,5.7,both,0.01664313913310966,2.5288963959805826e-05
20.0,5.9,both,0.016895278825973897,4.319997242694813e-06
20.0,6.1000000000000005,both,0.016441734795432386,-1.4717818195980186e-05
20.0,6.300000000000001,both,0.015336870705992373,-2.8090899398372456e-05
20.0,6.5,both,0.013698930538015276,-3.4175271422803264e-05
20.0,6.7,both,0.011691544315015024,-3.348980853968934e-05
20.0,6.9,both,0.009503673429393586,-2.8162454945174282e-05
20.0,7.1000000000000005,both,0.007321672805058581,-2.0823970881174925e-05
20.0,7.300000000000001,both,0.005308871409800487,-1.3716359424225897e-05
20.0,7.5,both,0.0035869857033089788,-8.11023515043677e-06
20.0,7.7,both,0.002225838801878087,-4.356224865166942e-06
20.0,7.9,both,0.001242319043112662,-2.151019416630926e-06
20.0,8.1,both,0.0006056487537328655,-9.813963856792945e-07
20.0,8.3,both,0.0002510508843206776,-3.9662465131696274e-07
20.0,8.5,both,9.554795965129091e-05,-1.1628084405010775e-07
20.0,8.700000000000001,both,5.6159986335376095e-05,1.247220852640013e-09
20.0,8.9,both,6.437729960433156e-05,2.904910623776761e-08
20.0,9.1,both,7.634588520562363e-05,1.7709845480655938e-08
20.0,9.3,both,7.420712877418324e-05,9.421780908729424e-10
20.0,9.5,both,6.0386184612958676e-05,-6.007444301839651e-09
20.0,9.700000000000001,both,4.500215132071773e-05,-3.6701821169100604e-09
20.0,9.9,both,3.481973430322158e-05,6.916288570855459e-10
20.0,10.100000000000001,both,2.8510320604359216e-05,1.3971832366112614e-09
20.0,10.3,both,2.1834459748731078e-05,-3.347803446871069e-10
20.0,10.5,both,1.3993879653441794e-05,-7.497671957222906e-10
20.0,10.700000000000001,both,7.54664346384499e-06,9.12686941593237e-11
20.0,10.9,both,3.0433433585726914e-06,2.685688994203148e-10
20.0,11.100000000000001,both,-1.2242941449875447e-06,-1.4395053156212179e-10
20.0,11.3,both,-5.198057164103095e-06,-4.0962104361303185e-11
20.0,11.5,both,-7.854708161506396e-06,1.0695200843958174e-10
20.0,11.700000000000001,both,-9.850188387938283e-06,-1.4155770900117234e-11
20.0,11.9,both,-1.1594340744349995e-05,-7.573431296589202e-14
20.0,12.100000000000001,both,-1.245137101079624e-05,2.402168917973281e-11
20.0,12.3,both,-1.289348370887385e-05,-1.5421694162684674e-12
20.0,12.5,both,-1.3087145184548017e-05,-4.4061998819796114e-13
20.0,12.700000000000001,both,-1.2730634727652486e-05,-4.226348020705175e-12
20.0,12.9,both,-1.2300596245102739e-05,-1.1858862130988333e-14
20.0,13.100000000000001,both,-1.162437744450502e-05,-1.1412732595811458e-11
20.0,13.3,both,-1.0833838165411401e-05,-7.420489452900661e-13
20.0,13.5,both,-1.0079990869569361e-05,-7.750603275000529e-12
20.0,13.700000000000001,both,-9.25967550099411e-06,-4.41767224885551e-12
20.0,13.9,both,-8.62405973885476e-06,-2.960933069077833e-12
20.0,14.100000000000001,both,-8.015826837372213e-06,-3.054444912314894e-12
20.0,14.3,both,-7.655245409512978e-06,-9.004628373178802e-13
20.0,14.5,both,-7.4344210523734865e-06,-3.9567006597685095e-13
20.0,14.700000000000001,both,-7.4795658259713295e-06,3.8172213301051826e-13
20.0,14.9,both,-7.713871460302635e-06,2.870538940714941e-12
20.0,15.100000000000001,both,-8.232884962872423e-06,2.5972874680270305e-12
20.0,15.3,both,-8.963196289128969e-06,7.07490223655568e-12
20.0,15.5,both,-9.96383101618143e-06,5.985785852022249e-12
20.0,15.700000000000001,both,-1.1156494914572149e-05,1.052016187344501e-11
20.0,15.9,both,-1.2594347995980988e-05,1.3012375919728987e-11
20.0,16.1,both,-1.4189255873557157e-05,1.4917507714367792e-11
20.0,16.3,both,-1.597081330011761e-05,2.0641294965929126e-11
20.0,16.5,both,-1.7861350134607547e-05,1.9222513426493638e-11
20.0,16.7,both,-1.986131036986345e-05,2.9268085600440156e-11
20.0,16.900000000000002,both,-2.192227499901284e-05,2.6880737550595337e-11
20.0,17.1,both,-2.3996894488644607e-05,3.273615468422773e-11
20.0,17.3,both,-2.6069057182845096e-05,3.2741651404427825e-11
20.0,17.5,both,-2.807017636362229e-05,3.187661574925609e-11
20.0,17.7,both,-2.9990562210375486e-05,3.6174056344419174e-11
20.0,17.900000000000002,both,-3.178340887642583e-05,3.2554755045856384e-11
20.0,18.1,both,-3.3409803948729195e-05,3.2427192144548784e-11
20.0,18.3,both,-3.485811049276544e-05,3.022778876070454e-11
20.0,18.5,both,-3.608547328869321e-05,2.453804695322798e-11
20.0,18.7,both,-3.707908688141672e-05,2.1532138856183447e-11
20.0,18.900000000000002,both,-3.783326486753956e-05,1.6611251745588883e-11
20.0,19.1,both,-3.832615663921071e-05,1.0912055645208545e-11
20.0,19.3,both,-3.856209386279599e-05,6.218173451596949e-12
20.0,19.5,both,-3.854859167817551e-05,1.0254096069377526e-12
20.0,19.700000000000003,both,-3.828334793773747e-05,-3.725548248966914e-12
20.0,19.900000000000002,both,-3.778257388290664e-05,-8.049064255947233e-12
20.0,20.1,both,-3.7069017672884884e-05,-1.1916359523746546e-11
20.0,20.3,both,-3.6156731638998834e-05,-1.4442213265645466e-11
20.0,20.5,both,-3.506747094741437e-05,-1.6606068491639014e-11
20.0,20.700000000000003,both,-3.383156169767717e-05,-1.8752172311718374e-11
20.0,20.900000000000002,both,-3.247314816597831e-05,-1.9563931175310212e-11
20.0,21.1,both,-3.101354412709694e-05,-1.9360528284317227e-11
20.0,21.3,both,-2.9479996495590258e-05,-1.9433036761216948e-11
20.0,21.5,both,-2.7899888281894453e-05,-1.933765932384243e-11
20.0,21.700000000000003,both,-2.6293762859700726e-05,-1.8186109417550372e-11
20.0,21.900000000000002,both,-2.4679152277736565e-05,-1.6562150508336113e-11
20.0,22.1,both,-2.307530306195267e-05,-1.5353115833926696e-11
20.0,22.3,both,-2.1500506317321136e-05,-1.4330815988408805e-11
20.0,22.5,both,-1.9967862879604093e-05,-1.2906099447861657e-11
20.0,22.700000000000003,both,-1.848611752110992e-05,-1.1179390979667454e-11
20.0,22.900000000000002,both,-1.7063299934115934e-05,-9.651779451253069e-12
20.0,23.1,both,-1.5707530050947514e-05,-8.516106390422248e-12
20.0,23.3,both,-1.4424450674369073e-05,-7.569472815851573e-12
20.0,23.5,both,-1.3215975215736336e-05,-6.555861196739462e-12
20.0,23.700000000000003,both,-1.2082446645360903e-05,-5.4397654520976385e-12
20.0,23.900000000000002,both,-1.1024186577939979e-05,-4.425060230767154e-12
20.0,24.1,both,-1.0040373351603623e-05,-3.686127982407482e-12
20.0,24.3,both,-9.129109109249862e-06,-3.1494980454883065e-12
20.0,24.5,both,-8.288660152955575e-06,-2.675014911919293e-12
20.0,24.700000000000003,both,-7.516012958826719e-06,-2.242122204491764e-12
20.0,24.900000000000002,both,-6.806531674733095e-06,-1.8373262435611454e-12
20.0,25.1,both,-6.156780050209144e-06,-1.4507607413261685e-12
20.0,25.3,both,-5.563485907297576e-06,-1.1461729668397567e-12
20.0,25.5,both,-5.022104800760378e-06,-9.247983293055352e-13
20.0,25.700000000000003,both,-4.529715698506733e-06,-7.459781363127283e-13
20.0,25.900000000000002,both,-4.083089354304906e-06,-6.279837861314981e-13
20.0,26.1,both,-3.6775499957330474e-06,-5.407366958219626e-13
20.0,26.3,both,-3.310574539736661e-06,-4.564689463093711e-13
20.0,26.5,both,-2.9784547571991354e-06,-3.8832240700288454e-13
20.0,26.700000000000003,both,-2.67775139186073e-06,-3.090062896581777e-13
20.0,26.900000000000002,both,-2.4070653955064403e-06,-2.350642911175536e-13
20.0,27.1,both,-2.1624600042748163e-06,-1.7998304249469096e-13
20.0,27.3,both,-1.942373978695753e-06,-1.355901638137416e-13
20.0,27.5,both,-1.7438938215449055e-06,-1.1341812530179503e-13
20.0,27.700000000000003,both,-1.564579581019436e-06,-8.908629429994333e-14
20.0,27.900000000000002,both,-1.4038238834224877e-06,-7.089968622920592e-14
20.0,28.1,both,-1.2585000222396082e-06,-5.416163785566386e-14
20.0,28.3,both,-1.128728551465721e-06,-4.152750351861371e-14
20.0,28.5,both,-1.011142654230565e-06,-3.2078476618268394e-14
20.0,28.700000000000003,both,-9.065276650002235e-07,-2.2827675057374303e-14
20.0,28.900000000000002,both,-8.11807370880487e-07,-2.0352994236641053e-14
20.0,29.1,both,-7.272529861000042e-07,-1.754150620938462e-14
20.0,29.3,both,-6.502343315258581e-07,-1.4141747099386215e-14
20.0,29.5,both,-5.823644307851938e-07,-7.453638699233769e-15
20.0,29.700000000000003,both,-5.208439084748158e-07,-6.589371730993981e-15
20.0,29.900000000000002,both,-4.662882575837832e-07,-7.190536330555841e-15
20.0,30.1,both,-4.1568173368982793e-07,-5.8954928692815695e-15
20.0,30.3,both,-3.721255285214955e-07,-3.4054020886413138e-15
20.0,30.5,both,-3.3183676986109567e-07,-2.937467620897217e-15
20.0,30.700000000000003,both,-2.964903935588562e-07,-3.854109385879105e-15
20.0,30.900000000000002,both,-2.639793105240969e-07,-2.861496487061311e-15
20.0,31.1,both,-2.3488894645633513e-07,-2.7690261035977972e-15
20.0,31.3,both,-2.0971499490317374e-07,-2.06370181513571e-15
20.0,31.5,both,-1.854882631885624e-07,-1.951226879443384e-15
20.0,31.700000000000003,both,-1.652736221639895e-07,-1.888899075473714e-15
20.0,31.900000000000002,both,-1.4622865561928678e-07,-6.0836013290024235e-16
20.0,32.1,both,-1.289593127970074e-07,-4.3209303526498117e-16
20.0,32.300000000000004,both,-1.1513201983652302e-07,-6.0941043406118965e-16
20.0,32.5,both,-1.0091047923333367e-07,4.3295543866157636e-16
20.0,32.7,both,-8.823805667829439e-08,-1.7299416649069792e-17
20.0,32.9,both,-7.886992347910884e-08,-4.2197429939135067e-16
20.0,33.1,both,-6.927714686851735e-08,-1.589572156441711e-16
20.0,33.300000000000004,both,-5.798070146967529e-08,-3.6054557687719877e-16
20.0,33.5,both,-5.0500131807764216e-08,-2.6929828984807507e-16
20.0,33.7,both,-4.704921213381396e-08,-6.457739548539794e-17
20.0,33.9,both,-3.991474537235419e-08,2.2847527700233115e-16
20.0,34.1,both,-2.9007159321636744e-08,1.1766782939929146e-16
20.0,34.300000000000004,both,-2.209248616288118e-08,-1.3858225907197495e-16
20.0,34.5,both,-2.5269708595227248e-08,3.534076898908818e-16
20.0,34.7,both,-3.110553328507659e-08,2.353726907268908e-16
20.0,34.9,both,-3.052765725596594e-08,-6.705204540386947e-16
21.0,0.1,single,0.0013529485638361421,3.6893537934708044e-06
21.0,0.30000000000000004,single,0.0010118731944347527,-8.899235605102674e-06
21.0,0.5,single,0.0002456094925329184,-1.2701126449840413e-05
21.0,0.7000000000000001,single,-0.001014454332253012,1.5698663120581552e-05
21.0,0.9,single,-0.0028477222672942783,7.808370390626946e-05
21.0,1.1,single,-0.005282494266337904,0.00015792635861347474
21.0,1.3,single,-0.00824448799016942,0.00024168347828754425
21.0,1.5,single,-0.011547145235482283,0.00031848445454634176
21.0,1.7000000000000002,single,-0.01492565684134153,0.0003706319882178401
21.0,1.9000000000000001,single,-0.01810034075508079,0.0003774254571010761
21.0,2.1,single,-0.020804564959649805,0.00033464568522944535
21.0,2.3000000000000003,single,-0.022805811961709367,0.000254529840420583
21.0,2.5,single,-0.023932211571407444,0.00015295516611511654
21.0,2.7,single,-0.024100560914800413,4.999277968781431e-05
21.0,2.9000000000000004,single,-0.023322935304880766,-3.5223075152440347e-05
21.0,3.1,single,-0.021693051007401317,-9.18468502249261e-05
